04-18-2021,Lee,Alabama,01081,15631,166
04-18-2021,Limestone,Alabama,01083,9859,148
04-18-2021,Lowndes,Alabama,01085,1373,53
04-18-2021,Macon,Alabama,01087,1564,48
04-18-2021,Madison,Alabama,01089,34109,500
04-18-2021,Marengo,Alabama,01091,2485,61
04-18-2021,Marion,Alabama,01093,3072,100
04-18-2021,Marshall,Alabama,01095,12009,220
04-18-2021,Mobile,Alabama,01097,39126,799
04-18-2021,Monroe,Alabama,01099,1730,40
04-18-2021,Montgomery,Alabama,01101,24058,573
04-18-2021,Morgan,Alabama,01103,14168,273
04-18-2021,Perry,Alabama,01105,1076,26
04-18-2021,Pickens,Alabama,01107,2332,59
04-18-2021,Pike,Alabama,01109,3065,76
04-18-2021,Randolph,Alabama,01111,1777,41
04-18-2021,Russell,Alabama,01113,4312,39
04-18-2021,Shelby,Alabama,01117,23221,242
04-18-2021,St. Clair,Alabama,01115,9485,236
04-18-2021,Sumter,Alabama,01119,1033,32
04-18-2021,Talladega,Alabama,01121,8126,173
04-18-2021,Tallapoosa,Alabama,01123,3919,148
04-18-2021,Tuscaloosa,Alabama,01125,25405,444
04-18-2021,Walker,Alabama,01127,7149,276
04-18-2021,Washington,Alabama,01129,1654,38
04-18-2021,Wilcox,Alabama,01131,1247,27
04-18-2021,Winston,Alabama,01133,2732,72
04-18-2021,Aleutians East Borough,Alaska,02013,363,2
04-18-2021,Aleutians West Census Area,Alaska,02016,679,0
04-18-2021,Anchorage,Alaska,02020,29351,169
04-18-2021,Bethel Census Area,Alaska,02050,3852,20
04-18-2021,Bristol Bay plus Lake and Peninsula,Alaska,02997,192,0
04-18-2021,Denali Borough,Alaska,02068,94,0
04-18-2021,Dillingham Census Area,Alaska,02070,225,2
04-18-2021,Fairbanks North Star Borough,Alaska,02090,6877,36
04-18-2021,Haines Borough,Alaska,02100,26,0
04-18-2021,Juneau City and Borough,Alaska,02110,1315,3
04-18-2021,Kenai Peninsula Borough,Alaska,02122,4268,19
04-18-2021,Ketchikan Gateway Borough,Alaska,02130,394,1
04-18-2021,Kodiak Island Borough,Alaska,02150,1091,5
04-18-2021,Kusilvak Census Area,Alaska,02158,1245,4
04-18-2021,Matanuska-Susitna Borough,Alaska,02170,10812,38
04-18-2021,Nome Census Area,Alaska,02180,347,0
04-18-2021,North Slope Borough,Alaska,02185,1046,4
04-18-2021,Northwest Arctic Borough,Alaska,02188,601,2
04-18-2021,Petersburg Borough,Alaska,02195,154,0
04-18-2021,Prince of Wales-Hyder Census Area,Alaska,02198,79,1
04-18-2021,Sitka City and Borough,Alaska,02220,334,0
04-18-2021,Skagway Municipality,Alaska,02230,19,0
04-18-2021,Southeast Fairbanks Census Area,Alaska,02240,634,4
04-18-2021,Unknown,Alaska,,306,0
04-18-2021,Valdez-Cordova Census Area,Alaska,02261,614,2
04-18-2021,Wrangell City and Borough,Alaska,02275,46,0
04-18-2021,Yakutat plus Hoonah-Angoon,Alaska,02998,70,2
04-18-2021,Yukon-Koyukuk Census Area,Alaska,02290,356,4
04-18-2021,Apache,Arizona,04001,11269,422
04-18-2021,Cochise,Arizona,04003,11823,282
04-18-2021,Coconino,Arizona,04005,17488,328
04-18-2021,Gila,Arizona,04007,6861,227
04-18-2021,Graham,Arizona,04009,5528,77
04-18-2021,Greenlee,Arizona,04011,568,10
04-18-2021,La Paz,Arizona,04012,2451,79
04-18-2021,Maricopa,Arizona,04013,531156,9767
04-18-2021,Mohave,Arizona,04015,22415,698
04-18-2021,Navajo,Arizona,04017,16051,523
04-18-2021,Pima,Arizona,04019,114179,2381
04-18-2021,Pinal,Arizona,04021,50585,862
04-18-2021,Santa Cruz,Arizona,04023,7897,174
04-18-2021,Unknown,Arizona,,2,0
04-18-2021,Yavapai,Arizona,04025,18512,496
04-18-2021,Yuma,Arizona,04027,36976,827
04-18-2021,Arkansas,Arkansas,05001,2086,36
04-18-2021,Ashley,Arkansas,05003,1929,33
04-18-2021,Baxter,Arkansas,05005,3115,102
04-18-2021,Benton,Arkansas,05007,28489,412
04-18-2021,Boone,Arkansas,05009,3771,79
04-18-2021,Bradley,Arkansas,05011,1359,32
04-18-2021,Calhoun,Arkansas,05013,409,3
04-18-2021,Carroll,Arkansas,05015,2771,45
04-18-2021,Chicot,Arkansas,05017,1610,40
04-18-2021,Clark,Arkansas,05019,2095,40
04-18-2021,Clay,Arkansas,05021,1738,50
04-18-2021,Cleburne,Arkansas,05023,1961,73
04-18-2021,Cleveland,Arkansas,05025,947,25
04-18-2021,Columbia,Arkansas,05027,2337,55
04-18-2021,Conway,Arkansas,05029,2204,32
04-18-2021,Craighead,Arkansas,05031,13227,178
04-18-2021,Crawford,Arkansas,05033,7023,117
04-18-2021,Crittenden,Arkansas,05035,5949,96
04-18-2021,Cross,Arkansas,05037,1935,49
04-18-2021,Dallas,Arkansas,05039,757,15
04-18-2021,Desha,Arkansas,05041,1362,24
04-18-2021,Drew,Arkansas,05043,1991,42
04-18-2021,Faulkner,Arkansas,05045,12354,159
04-18-2021,Franklin,Arkansas,05047,1684,39
04-18-2021,Fulton,Arkansas,05049,1115,47
04-18-2021,Garland,Arkansas,05051,10078,256
04-18-2021,Grant,Arkansas,05053,1639,32
04-18-2021,Greene,Arkansas,05055,6060,75
04-18-2021,Hempstead,Arkansas,05057,1987,20
04-18-2021,Hot Spring,Arkansas,05059,5045,71
04-18-2021,Howard,Arkansas,05061,1646,24
04-18-2021,Independence,Arkansas,05063,3737,122
04-18-2021,Izard,Arkansas,05065,1673,41
04-18-2021,Jackson,Arkansas,05067,3210,38
04-18-2021,Jefferson,Arkansas,05069,8815,166
04-18-2021,Johnson,Arkansas,05071,2897,37
04-18-2021,Lafayette,Arkansas,05073,546,9
04-18-2021,Lawrence,Arkansas,05075,2083,43
04-18-2021,Lee,Arkansas,05077,1662,34
04-18-2021,Lincoln,Arkansas,05079,3194,48
04-18-2021,Little River,Arkansas,05081,1232,41
04-18-2021,Logan,Arkansas,05083,2209,22
04-18-2021,Lonoke,Arkansas,05085,7183,118
04-18-2021,Madison,Arkansas,05087,1446,22
04-18-2021,Marion,Arkansas,05089,1045,30
04-18-2021,Miller,Arkansas,05091,4245,36
04-18-2021,Mississippi,Arkansas,05093,5790,107
04-18-2021,Monroe,Arkansas,05095,865,17
04-18-2021,Montgomery,Arkansas,05097,753,33
04-18-2021,Nevada,Arkansas,05099,820,24
04-18-2021,Newton,Arkansas,05101,710,26
04-18-2021,Ouachita,Arkansas,05103,2298,61
04-18-2021,Perry,Arkansas,05105,833,10
04-18-2021,Phillips,Arkansas,05107,1780,38
04-18-2021,Pike,Arkansas,05109,1005,22
04-18-2021,Poinsett,Arkansas,05111,3145,77
04-18-2021,Polk,Arkansas,05113,1968,71
04-18-2021,Pope,Arkansas,05115,7930,106
04-18-2021,Prairie,Arkansas,05117,889,21
04-18-2021,Pulaski,Arkansas,05119,38722,642
04-18-2021,Randolph,Arkansas,05121,2079,47
04-18-2021,Saline,Arkansas,05125,11788,166
04-18-2021,Scott,Arkansas,05127,928,14
04-18-2021,Searcy,Arkansas,05129,677,17
04-18-2021,Sebastian,Arkansas,05131,15134,273
04-18-2021,Sevier,Arkansas,05133,2784,24
04-18-2021,Sharp,Arkansas,05135,1572,45
04-18-2021,St. Francis,Arkansas,05123,3558,41
04-18-2021,Stone,Arkansas,05137,984,30
04-18-2021,Union,Arkansas,05139,3982,112
04-18-2021,Unknown,Arkansas,,2817,0
04-18-2021,Van Buren,Arkansas,05141,1286,22
04-18-2021,Washington,Arkansas,05143,30550,345
04-18-2021,White,Arkansas,05145,7896,118
04-18-2021,Woodruff,Arkansas,05147,644,13
04-18-2021,Yell,Arkansas,05149,3415,64
04-18-2021,Alameda,California,06001,85388,1477
04-18-2021,Alpine,California,06003,85,0
04-18-2021,Amador,California,06005,3624,46
04-18-2021,Butte,California,06007,11573,196
04-18-2021,Calaveras,California,06009,2045,50
04-18-2021,Colusa,California,06011,2198,16
04-18-2021,Contra Costa,California,06013,67019,782
04-18-2021,Del Norte,California,06015,1274,7
04-18-2021,El Dorado,California,06017,9692,106
04-18-2021,Fresno,California,06019,100562,1646
04-18-2021,Glenn,California,06021,2868,25
04-18-2021,Humboldt,California,06023,3587,37
04-18-2021,Imperial,California,06025,27987,718
04-18-2021,Inyo,California,06027,1392,36
04-18-2021,Kern,California,06029,107859,1322
04-18-2021,Kings,California,06031,22774,245
04-18-2021,Lake,California,06033,3409,43
04-18-2021,Lassen,California,06035,5669,1
04-18-2021,Los Angeles,California,06037,1229659,23653
04-18-2021,Madera,California,06039,16260,239
04-18-2021,Marin,California,06041,13797,226
04-18-2021,Mariposa,California,06043,424,7
04-18-2021,Mendocino,California,06045,3987,47
04-18-2021,Merced,California,06047,31196,452
04-18-2021,Modoc,California,06049,357,3
04-18-2021,Mono,California,06051,1253,4
04-18-2021,Monterey,California,06053,43267,357
04-18-2021,Napa,California,06055,9667,79
04-18-2021,Nevada,California,06057,4457,75
04-18-2021,Orange,California,06059,268962,4896
04-18-2021,Placer,California,06061,21751,283
04-18-2021,Plumas,California,06063,666,4
04-18-2021,Riverside,California,06065,297215,4525
04-18-2021,Sacramento,California,06067,101171,1646
04-18-2021,San Benito,California,06069,5986,63
04-18-2021,San Bernardino,California,06071,294779,4555
04-18-2021,San Diego,California,06073,274875,3674
04-18-2021,San Francisco,California,06075,36035,523
04-18-2021,San Joaquin,California,06077,71431,1334
04-18-2021,San Luis Obispo,California,06079,20917,256
04-18-2021,San Mateo,California,06081,41157,560
04-18-2021,Santa Barbara,California,06083,33896,446
04-18-2021,Santa Clara,California,06085,117081,2014
04-18-2021,Santa Cruz,California,06087,15571,204
04-18-2021,Shasta,California,06089,11651,216
04-18-2021,Sierra,California,06091,51,0
04-18-2021,Siskiyou,California,06093,1940,21
04-18-2021,Solano,California,06095,31880,239
04-18-2021,Sonoma,California,06097,29679,311
04-18-2021,Stanislaus,California,06099,60383,1028
04-18-2021,Sutter,California,06101,9268,109
04-18-2021,Tehama,California,06103,4875,52
04-18-2021,Trinity,California,06105,327,3
04-18-2021,Tulare,California,06107,49383,829
04-18-2021,Tuolumne,California,06109,4066,64
04-18-2021,Ventura,California,06111,80230,1000
04-18-2021,Yolo,California,06113,13580,200
04-18-2021,Yuba,California,06115,6098,44
04-18-2021,Adams,Colorado,08001,54665,685
04-18-2021,Alamosa,Colorado,08003,1409,30
04-18-2021,Arapahoe,Colorado,08005,55836,759
04-18-2021,Archuleta,Colorado,08007,847,1
04-18-2021,Baca,Colorado,08009,278,4
04-18-2021,Bent,Colorado,08011,1487,21
04-18-2021,Boulder,Colorado,08013,22116,251
04-18-2021,Broomfield,Colorado,08014,4464,75
04-18-2021,Chaffee,Colorado,08015,1559,24
04-18-2021,Cheyenne,Colorado,08017,127,6
04-18-2021,Clear Creek,Colorado,08019,430,3
04-18-2021,Conejos,Colorado,08021,477,10
04-18-2021,Costilla,Colorado,08023,205,2
04-18-2021,Crowley,Colorado,08025,2154,15
04-18-2021,Custer,Colorado,08027,177,1
04-18-2021,Delta,Colorado,08029,2638,61
04-18-2021,Denver,Colorado,08031,68188,793
04-18-2021,Dolores,Colorado,08033,72,0
04-18-2021,Douglas,Colorado,08035,26488,250
04-18-2021,Eagle,Colorado,08037,6055,22
04-18-2021,El Paso,Colorado,08041,60646,777
04-18-2021,Elbert,Colorado,08039,1552,12
04-18-2021,Fremont,Colorado,08043,5807,54
04-18-2021,Garfield,Colorado,08045,5653,38
04-18-2021,Gilpin,Colorado,08047,212,3
04-18-2021,Grand,Colorado,08049,1408,6
04-18-2021,Gunnison,Colorado,08051,1298,6
04-18-2021,Hinsdale,Colorado,08053,18,0
04-18-2021,Huerfano,Colorado,08055,350,16
04-18-2021,Jackson,Colorado,08057,56,0
04-18-2021,Jefferson,Colorado,08059,43044,739
04-18-2021,Kiowa,Colorado,08061,93,3
04-18-2021,Kit Carson,Colorado,08063,599,11
04-18-2021,La Plata,Colorado,08067,3651,38
04-18-2021,Lake,Colorado,08065,734,0
04-18-2021,Larimer,Colorado,08069,24239,231
04-18-2021,Las Animas,Colorado,08071,1086,11
04-18-2021,Lincoln,Colorado,08073,1012,4
04-18-2021,Logan,Colorado,08075,3881,65
04-18-2021,Mesa,Colorado,08077,13983,209
04-18-2021,Mineral,Colorado,08079,86,1
04-18-2021,Moffat,Colorado,08081,725,22
04-18-2021,Montezuma,Colorado,08083,1852,23
04-18-2021,Montrose,Colorado,08085,3368,57
04-18-2021,Morgan,Colorado,08087,2573,93
04-18-2021,Otero,Colorado,08089,1919,63
04-18-2021,Ouray,Colorado,08091,277,3
04-18-2021,Park,Colorado,08093,669,5
04-18-2021,Phillips,Colorado,08095,357,13
04-18-2021,Pitkin,Colorado,08097,2558,4
04-18-2021,Prowers,Colorado,08099,1185,21
04-18-2021,Pueblo,Colorado,08101,16825,365
04-18-2021,Rio Blanco,Colorado,08103,542,4
04-18-2021,Rio Grande,Colorado,08105,774,14
04-18-2021,Routt,Colorado,08107,2154,20
04-18-2021,Saguache,Colorado,08109,349,4
04-18-2021,San Juan,Colorado,08111,47,0
04-18-2021,San Miguel,Colorado,08113,864,0
04-18-2021,Sedgwick,Colorado,08115,207,2
04-18-2021,Summit,Colorado,08117,3621,7
04-18-2021,Teller,Colorado,08119,1557,14
04-18-2021,Washington,Colorado,08121,440,12
04-18-2021,Weld,Colorado,08123,29172,330
04-18-2021,Yuma,Colorado,08125,853,17
04-18-2021,Fairfield,Connecticut,09001,95372,2142
04-18-2021,Hartford,Connecticut,09003,79391,2368
04-18-2021,Litchfield,Connecticut,09005,13859,289
04-18-2021,Middlesex,Connecticut,09007,12213,357
04-18-2021,New Haven,Connecticut,09009,86260,2032
04-18-2021,New London,Connecticut,09011,21432,427
04-18-2021,Tolland,Connecticut,09013,9092,179
04-18-2021,Unknown,Connecticut,,1106,12
04-18-2021,Windham,Connecticut,09015,10337,189
04-18-2021,Kent,Delaware,10001,16708,328
04-18-2021,New Castle,Delaware,10003,59610,799
04-18-2021,Sussex,Delaware,10005,24630,475
04-18-2021,Unknown,Delaware,,210,0
04-18-2021,District of Columbia,District of Columbia,11001,46662,1096
04-18-2021,Alachua,Florida,12001,24151,266
04-18-2021,Baker,Florida,12003,3428,60
04-18-2021,Bay,Florida,12005,19763,379
04-18-2021,Bradford,Florida,12007,2956,56
04-18-2021,Brevard,Florida,12009,39385,843
04-18-2021,Broward,Florida,12011,228502,2783
04-18-2021,Calhoun,Florida,12013,1673,43
04-18-2021,Charlotte,Florida,12015,12331,404
04-18-2021,Citrus,Florida,12017,10697,433
04-18-2021,Clay,Florida,12019,17960,331
04-18-2021,Collier,Florida,12021,34321,514
04-18-2021,Columbia,Florida,12023,8005,165
04-18-2021,DeSoto,Florida,12027,4224,91
04-18-2021,Dixie,Florida,12029,1577,23
04-18-2021,Duval,Florida,12031,95314,1352
04-18-2021,Escambia,Florida,12033,35457,675
04-18-2021,Flagler,Florida,12035,7034,106
04-18-2021,Franklin,Florida,12037,1307,17
04-18-2021,Gadsden,Florida,12039,5595,93
04-18-2021,Gilchrist,Florida,12041,1565,43
04-18-2021,Glades,Florida,12043,940,19
04-18-2021,Gulf,Florida,12045,1928,42
04-18-2021,Hamilton,Florida,12047,1610,25
04-18-2021,Hardee,Florida,12049,3015,42
04-18-2021,Hendry,Florida,12051,4586,79
04-18-2021,Hernando,Florida,12053,13211,448
04-18-2021,Highlands,Florida,12055,8122,337
04-18-2021,Hillsborough,Florida,12057,130034,1659
04-18-2021,Holmes,Florida,12059,2225,48
04-18-2021,Indian River,Florida,12061,12184,290
04-18-2021,Jackson,Florida,12063,6119,156
04-18-2021,Jefferson,Florida,12065,1455,27
04-18-2021,Lafayette,Florida,12067,1611,26
04-18-2021,Lake,Florida,12069,28317,620
04-18-2021,Lee,Florida,12071,66553,944
04-18-2021,Leon,Florida,12073,30956,309
04-18-2021,Levy,Florida,12075,3288,49
04-18-2021,Liberty,Florida,12077,1062,16
04-18-2021,Madison,Florida,12079,2042,44
04-18-2021,Manatee,Florida,12081,36883,652
04-18-2021,Marion,Florida,12083,30006,943
04-18-2021,Martin,Florida,12085,11926,314
04-18-2021,Miami-Dade,Florida,12086,470667,6044
04-18-2021,Monroe,Florida,12087,6742,50
04-18-2021,Nassau,Florida,12089,8135,124
04-18-2021,Okaloosa,Florida,12091,20150,358
04-18-2021,Okeechobee,Florida,12093,3901,87
04-18-2021,Orange,Florida,12095,131737,1223
04-18-2021,Osceola,Florida,12097,42317,492
04-18-2021,Palm Beach,Florida,12099,138965,2717
04-18-2021,Pasco,Florida,12101,39036,719
04-18-2021,Pinellas,Florida,12103,76637,1578
04-18-2021,Polk,Florida,12105,64922,1283
04-18-2021,Putnam,Florida,12107,6272,138
04-18-2021,Santa Rosa,Florida,12113,17986,282
04-18-2021,Sarasota,Florida,12115,31387,805
04-18-2021,Seminole,Florida,12117,32284,478
04-18-2021,St. Johns,Florida,12109,21947,206
04-18-2021,St. Lucie,Florida,12111,25197,611
04-18-2021,Sumter,Florida,12119,9093,269
04-18-2021,Suwannee,Florida,12121,5289,138
04-18-2021,Taylor,Florida,12123,2706,45
04-18-2021,Union,Florida,12125,1795,71
04-18-2021,Unknown,Florida,,3499,0
04-18-2021,Volusia,Florida,12127,41255,762
04-18-2021,Wakulla,Florida,12129,3343,54
04-18-2021,Walton,Florida,12131,7612,87
04-18-2021,Washington,Florida,12133,2701,51
04-18-2021,Appling,Georgia,13001,2286,70
04-18-2021,Atkinson,Georgia,13003,1021,19
04-18-2021,Bacon,Georgia,13005,1637,36
04-18-2021,Baker,Georgia,13007,227,9
04-18-2021,Baldwin,Georgia,13009,4456,126
04-18-2021,Banks,Georgia,13011,1804,35
04-18-2021,Barrow,Georgia,13013,9687,131
04-18-2021,Bartow,Georgia,13015,14437,223
04-18-2021,Ben Hill,Georgia,13017,2084,78
04-18-2021,Berrien,Georgia,13019,1818,42
04-18-2021,Bibb,Georgia,13021,15606,434
04-18-2021,Bleckley,Georgia,13023,1458,51
04-18-2021,Brantley,Georgia,13025,1596,37
04-18-2021,Brooks,Georgia,13027,1377,47
04-18-2021,Bryan,Georgia,13029,3561,37
04-18-2021,Bulloch,Georgia,13031,6726,111
04-18-2021,Burke,Georgia,13033,2531,60
04-18-2021,Butts,Georgia,13035,3016,79
04-18-2021,Calhoun,Georgia,13037,577,15
04-18-2021,Camden,Georgia,13039,3900,33
04-18-2021,Candler,Georgia,13043,937,65
04-18-2021,Carroll,Georgia,13045,11210,234
04-18-2021,Catoosa,Georgia,13047,6231,68
04-18-2021,Charlton,Georgia,13049,1351,32
04-18-2021,Chatham,Georgia,13051,22743,432
04-18-2021,Chattahoochee,Georgia,13053,3811,15
04-18-2021,Chattooga,Georgia,13055,2786,68
04-18-2021,Cherokee,Georgia,13057,30529,312
04-18-2021,Clarke,Georgia,13059,14851,140
04-18-2021,Clay,Georgia,13061,237,3
04-18-2021,Clayton,Georgia,13063,25688,452
04-18-2021,Clinch,Georgia,13065,956,26
04-18-2021,Cobb,Georgia,13067,76687,1020
04-18-2021,Coffee,Georgia,13069,5307,168
04-18-2021,Colquitt,Georgia,13071,4648,114
04-18-2021,Columbia,Georgia,13073,16563,197
04-18-2021,Cook,Georgia,13075,1809,41
04-18-2021,Coweta,Georgia,13077,13811,211
04-18-2021,Crawford,Georgia,13079,654,19
04-18-2021,Crisp,Georgia,13081,2043,77
04-18-2021,Dade,Georgia,13083,1417,12
04-18-2021,Dawson,Georgia,13085,3010,42
04-18-2021,DeKalb,Georgia,13089,64147,966
04-18-2021,Decatur,Georgia,13087,2902,67
04-18-2021,Dodge,Georgia,13091,2121,101
04-18-2021,Dooly,Georgia,13093,1061,44
04-18-2021,Dougherty,Georgia,13095,7380,296
04-18-2021,Douglas,Georgia,13097,14793,209
04-18-2021,Early,Georgia,13099,1168,48
04-18-2021,Echols,Georgia,13101,470,9
04-18-2021,Effingham,Georgia,13103,4509,67
04-18-2021,Elbert,Georgia,13105,2279,71
04-18-2021,Emanuel,Georgia,13107,2527,81
04-18-2021,Evans,Georgia,13109,951,29
04-18-2021,Fannin,Georgia,13111,2355,68
04-18-2021,Fayette,Georgia,13113,8729,166
04-18-2021,Floyd,Georgia,13115,11890,216
04-18-2021,Forsyth,Georgia,13117,22287,180
04-18-2021,Franklin,Georgia,13119,2641,49
04-18-2021,Fulton,Georgia,13121,94683,1338
04-18-2021,Gilmer,Georgia,13123,2918,82
04-18-2021,Glascock,Georgia,13125,265,19
04-18-2021,Glynn,Georgia,13127,7993,171
04-18-2021,Gordon,Georgia,13129,8099,111
04-18-2021,Grady,Georgia,13131,2098,59
04-18-2021,Greene,Georgia,13133,1806,63
04-18-2021,Gwinnett,Georgia,13135,99263,1116
04-18-2021,Habersham,Georgia,13137,5133,157
04-18-2021,Hall,Georgia,13139,26930,454
04-18-2021,Hancock,Georgia,13141,911,63
04-18-2021,Haralson,Georgia,13143,2603,81
04-18-2021,Harris,Georgia,13145,2503,57
04-18-2021,Hart,Georgia,13147,2356,52
04-18-2021,Heard,Georgia,13149,851,19
04-18-2021,Henry,Georgia,13151,24510,315
04-18-2021,Houston,Georgia,13153,14321,248
04-18-2021,Irwin,Georgia,13155,914,28
04-18-2021,Jackson,Georgia,13157,9689,148
04-18-2021,Jasper,Georgia,13159,1384,38
04-18-2021,Jeff Davis,Georgia,13161,1874,45
04-18-2021,Jefferson,Georgia,13163,1930,64
04-18-2021,Jenkins,Georgia,13165,845,43
04-18-2021,Johnson,Georgia,13167,1111,49
04-18-2021,Jones,Georgia,13169,1981,57
04-18-2021,Lamar,Georgia,13171,2002,55
04-18-2021,Lanier,Georgia,13173,766,13
04-18-2021,Laurens,Georgia,13175,5535,165
04-18-2021,Lee,Georgia,13177,2702,57
04-18-2021,Liberty,Georgia,13179,3867,62
04-18-2021,Lincoln,Georgia,13181,794,26
04-18-2021,Long,Georgia,13183,829,11
04-18-2021,Lowndes,Georgia,13185,12438,203
04-18-2021,Lumpkin,Georgia,13187,2924,68
04-18-2021,Macon,Georgia,13193,843,29
04-18-2021,Madison,Georgia,13195,3202,56
04-18-2021,Marion,Georgia,13197,556,19
04-18-2021,McDuffie,Georgia,13189,2414,47
04-18-2021,McIntosh,Georgia,13191,847,16
04-18-2021,Meriwether,Georgia,13199,1967,83
04-18-2021,Miller,Georgia,13201,844,13
04-18-2021,Mitchell,Georgia,13205,2050,81
04-18-2021,Monroe,Georgia,13207,2605,99
04-18-2021,Montgomery,Georgia,13209,875,23
04-18-2021,Morgan,Georgia,13211,2211,28
04-18-2021,Murray,Georgia,13213,4876,82
04-18-2021,Muscogee,Georgia,13215,15885,434
04-18-2021,Newton,Georgia,13217,10745,232
04-18-2021,Oconee,Georgia,13219,3968,70
04-18-2021,Oglethorpe,Georgia,13221,1470,29
04-18-2021,Paulding,Georgia,13223,16364,209
04-18-2021,Peach,Georgia,13225,2577,59
04-18-2021,Pickens,Georgia,13227,3368,74
04-18-2021,Pierce,Georgia,13229,2423,56
04-18-2021,Pike,Georgia,13231,2234,40
04-18-2021,Polk,Georgia,13233,5604,90
04-18-2021,Pulaski,Georgia,13235,926,44
04-18-2021,Putnam,Georgia,13237,2156,57
04-18-2021,Quitman,Georgia,13239,166,2
04-18-2021,Rabun,Georgia,13241,1684,49
04-18-2021,Randolph,Georgia,13243,622,33
04-18-2021,Richmond,Georgia,13245,24037,490
04-18-2021,Rockdale,Georgia,13247,7418,168
04-18-2021,Schley,Georgia,13249,348,5
04-18-2021,Screven,Georgia,13251,976,31
04-18-2021,Seminole,Georgia,13253,943,18
04-18-2021,Spalding,Georgia,13255,6123,186
04-18-2021,Stephens,Georgia,13257,3086,81
04-18-2021,Stewart,Georgia,13259,884,23
04-18-2021,Sumter,Georgia,13261,2531,99
04-18-2021,Talbot,Georgia,13263,470,18
04-18-2021,Taliaferro,Georgia,13265,121,3
04-18-2021,Tattnall,Georgia,13267,2292,65
04-18-2021,Taylor,Georgia,13269,800,25
04-18-2021,Telfair,Georgia,13271,1285,57
04-18-2021,Terrell,Georgia,13273,789,47
04-18-2021,Thomas,Georgia,13275,4361,123
04-18-2021,Tift,Georgia,13277,4840,125
04-18-2021,Toombs,Georgia,13279,3349,110
04-18-2021,Towns,Georgia,13281,1190,54
04-18-2021,Treutlen,Georgia,13283,841,27
04-18-2021,Troup,Georgia,13285,7376,220
04-18-2021,Turner,Georgia,13287,994,37
04-18-2021,Twiggs,Georgia,13289,709,42
04-18-2021,Union,Georgia,13291,2174,69
04-18-2021,Unknown,Georgia,,3191,13
04-18-2021,Upson,Georgia,13293,3412,125
04-18-2021,Walker,Georgia,13295,7339,86
04-18-2021,Walton,Georgia,13297,10508,253
04-18-2021,Ware,Georgia,13299,4818,171
04-18-2021,Warren,Georgia,13301,517,16
04-18-2021,Washington,Georgia,13303,2101,85
04-18-2021,Wayne,Georgia,13305,3524,83
04-18-2021,Webster,Georgia,13307,144,4
04-18-2021,Wheeler,Georgia,13309,622,24
04-18-2021,White,Georgia,13311,3167,78
04-18-2021,Whitfield,Georgia,13313,16750,240
04-18-2021,Wilcox,Georgia,13315,825,47
04-18-2021,Wilkes,Georgia,13317,1068,26
04-18-2021,Wilkinson,Georgia,13319,918,28
04-18-2021,Worth,Georgia,13321,1754,66
04-18-2021,Unknown,Guam,,8838,137
04-18-2021,Hawaii,Hawaii,15001,2692,53
04-18-2021,Honolulu,Hawaii,15003,24678,370
04-18-2021,Kalawao,Hawaii,15005,1,0
04-18-2021,Kauai,Hawaii,15007,203,1
04-18-2021,Maui,Hawaii,15009,4141,47
04-18-2021,Ada,Idaho,16001,50617,455
04-18-2021,Adams,Idaho,16003,336,4
04-18-2021,Bannock,Idaho,16005,8577,104
04-18-2021,Bear Lake,Idaho,16007,378,2
